SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-15 09:00:00,DS,9.5,87.2, , , ,main,631,610,P______________, ,IO012020,9.5,87.2, ,DB,25,1005,-3, , , , , , , , , , , , ,1006,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-15 12:00:00,TS,9.5,87.0, , , ,main,610,589,O______________,jtwc_io,IO012020,9.5,87.0, ,TD,30,1002,-1, , , , , , , , , , , , ,1006,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-15 15:00:00,TS,9.5,86.8, , , ,main,589,569,P______________, ,IO012020,9.5,86.8, ,TD,30,1002,-1, , , , , , , , , , , , ,1006,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-15 18:00:00,TS,9.5,86.6, , , ,main,569,559,O______________,jtwc_io,IO012020,9.5,86.6, ,TD,30,1001,-1, , , , , , , , , , , , ,1006,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-15 21:00:00,TS,9.6,86.5, , , ,main,563,553,P______________, ,IO012020,9.6,86.5, ,TD,33,1000,-1, , , , , , , , , , , , ,1006,150,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 00:00:00,TS,9.8,86.4,25,1000,newdelhi,main,562,557,O____O_________,jtwc_io,IO012020,9.7,86.3, ,TS,35,999,0,50,25,60,110, , , , , , , , ,1006,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,87.0,D,25,1000,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 03:00:00,TS,10.1,86.2,25,1000,newdelhi,main,557,552,P____O_________, ,IO012020,9.8,86.1, ,TS,38,998,0,50,28,90,105, , , , , , , , ,1005,183,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,86.5,D,25,1000,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 06:00:00,TS,10.3,86.1,25,1000,newdelhi,main,557,557,O____O_________,jtwc_io,IO012020,9.9,85.9, ,TS,40,997,0,50,30,120,100, , , , , , , , ,1004,215,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,86.3,D,25,1000,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 09:00:00,TS,10.5,86.1,30,998,newdelhi,main,567,567,P____O_________, ,IO012020,10.1,85.9, ,TS,45,995,0,50,40,120,105, , , , , , , , ,1004,218,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,86.3,DD,30,998,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 12:00:00,TS,10.6,86.2,35,996,newdelhi,main,581,571,O____O_________,jtwc_io,IO012020,10.3,86.0, ,TS,50,992,0,50,50,120,110, , , , , , , , ,1004,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,86.3,CS,35,996,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 15:00:00,TS,10.8,86.1,40,995,newdelhi,main,581,581,P____O_________, ,IO012020,10.5,86.1, ,TS,53,990,0,50,50,115,113, , , , , , , , ,1004,208,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,86.2,CS,40,995,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 18:00:00,TS,10.9,86.1,40,995,newdelhi,main,586,586,O____O_________,jtwc_io,IO012020,10.7,86.1, ,TS,55,987,0,50,50,110,115,30,30,80,80, , , , ,1003,195,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,86.1,CS,40,995,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-16 21:00:00,TS,11.1,86.1,45,994,newdelhi,main,597,597,P____O_________, ,IO012020,10.8,86.2, ,TS,58,985,0,53,63,113,118,30,30,83,78, , , , ,1002,203,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,86.1,CS,45,994,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 00:00:00,TS,11.2,86.1,45,993,newdelhi,main,603,603,O____O_________,jtwc_io,IO012020,11.0,86.2, ,TS,60,982,0,55,75,115,120,30,30,85,75, , , , ,1001,210,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,86.0,CS,45,993,3.00000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 03:00:00,TS,11.3,86.1,50,990,newdelhi,main,609,609,P____O_________, ,IO012020,11.2,86.3, ,TS,65,980,1,65,85,118,130,35,38,88,75,7,7,10,7,1002,220,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,86.0,SCS,50,990,3.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 06:00:00,TS,11.5,86.2,55,988,newdelhi,main,630,630,O____O_________,jtwc_io,IO012020,11.4,86.3, ,TY,70,978,1,75,95,120,140,40,45,90,75,15,15,20,15,1003,230,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,86.0,SCS,55,988,3.50000,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 09:00:00,TS,11.6,86.2,65,980,newdelhi,main,636,636,P____O_________, ,IO012020,11.6,86.3, ,TY,75,974,1,88,103,135,150,43,45,93,83,18,18,30,20,1003,225,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,86.0,VSCS,65,980,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 12:00:00,TS,11.9,86.2,70,978,newdelhi,main,654,637,O____O_________,jtwc_io,IO012020,11.8,86.4, ,TY,80,970,1,100,110,150,160,45,45,95,90,20,20,40,25,1003,220,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,86.0,VSCS,70,978,4.00000,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 15:00:00,TS,12.5,86.4,75,972,newdelhi,main,636,629,P____O_________, ,IO012020,12.1,86.5, ,TY,100,951,3,105,110,155,170,48,45,90,80,23,28,40,25,1003,223,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,86.2,VSCS,75,972,4.50000,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 18:00:00,TS,12.5,86.4,80,970,newdelhi,main,636,612,O____O_________,jtwc_io,IO012020,12.5,86.6, ,TY,120,932,4,110,110,160,180,50,45,85,70,25,35,40,25,1002,225,15,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,86.1,VSCS,80,970,4.50000,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-17 21:00:00,TS,12.9,86.5,90,962,newdelhi,main,612,589,P____O_________, ,IO012020,12.8,86.5, ,TY,125,926,4,110,113,165,173,53,48,80,65,28,35,43,28,1001,218,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,86.4,ESCS,90,962,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 00:00:00,TS,13.2,86.4,100,952,newdelhi,main,582,558,O____O_________,jtwc_io,IO012020,13.1,86.4, ,ST,130,919,4,110,115,170,165,55,50,75,60,30,35,45,30,999,210,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,86.3,ESCS,100,952,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 03:00:00,TS,13.3,86.2,115,936,newdelhi,main,558,551,P____O_________, ,IO012020,13.2,86.3, ,ST,135,915,4,110,118,165,160,60,53,73,55,33,38,48,30,999,205,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,86.2,ESCS,115,936,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,330
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 06:00:00,TS,13.4,86.2,120,930,newdelhi,main,551,529,O____O_________,jtwc_io,IO012020,13.4,86.2, ,ST,140,911,5,110,120,160,155,65,55,70,50,35,40,50,30,999,200,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,86.2,SuCS,120,930,6.50000,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,360
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 09:00:00,TS,13.7,86.2,120,930,newdelhi,main,529,518,P____O_________, ,IO012020,13.7,86.3, ,ST,143,906,5,115,130,163,160,65,58,68,50,40,38,48,33,998,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.7,86.2,SuCS,120,930,6.50000,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 12:00:00,TS,14.1,86.4,125,926,newdelhi,main,520,487,O____O_________,jtwc_io,IO012020,14.1,86.4, ,ST,145,901,5,120,140,165,165,65,60,65,50,45,35,45,35,997,180,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,86.3,SuCS,125,926,6.50000,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 15:00:00,TS,14.5,86.5,125,926,newdelhi,main,494,467,P____O_________, ,IO012020,14.4,86.5, ,ST,143,906,5,130,148,170,173,68,65,60,50,43,35,43,33,999,193,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,86.4,SuCS,125,926,6.50000,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 18:00:00,TS,14.9,86.6,130,920,newdelhi,main,464,446,O____O_________,jtwc_io,IO012020,14.8,86.6, ,ST,140,910,5,140,155,175,180,70,70,55,50,40,35,40,30,1000,205,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,86.5,SuCS,130,920,6.50000,84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-18 21:00:00,TS,15.2,86.7,130,920,newdelhi,main,443,418,P____O_________, ,IO012020,15.1,86.7, ,ST,133,918,4,153,160,178,183,70,73,53,50,38,35,35,28,1000,208,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,86.6,SuCS,130,920,6.50000,84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 00:00:00,TS,15.6,86.8,125,926,newdelhi,main,416,385,O____O_________,jtwc_io,IO012020,15.5,86.8, ,TY,125,925,4,165,165,180,185,70,75,50,50,35,35,30,25,999,210,12,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,86.7,SuCS,125,926,6.50000,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 03:00:00,TS,16.0,86.9,120,930,newdelhi,main,393,354,P____O_________, ,IO012020,16.0,86.9, ,TY,118,933,4,160,165,175,173,73,78,55,55,35,38,30,30,1000,210,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,86.8,SuCS,120,930,6.50000,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 06:00:00,TS,16.5,87.0,115,936,newdelhi,main,361,331,O____O_________,jtwc_io,IO012020,16.5,87.0, ,TY,110,941,3,155,165,170,160,75,80,60,60,35,40,30,35,1000,210,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,86.9,ESCS,115,936,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 09:00:00,TS,16.9,87.0,110,942,newdelhi,main,324,304,P____O_________, ,IO012020,16.9,87.1, ,TY,108,944,3,150,165,165,150,78,83,65,60,35,40,30,35,1000,195,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,86.9,ESCS,110,942,6.00000,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 12:00:00,TS,17.3,87.1,105,946,newdelhi,main,298,246,O____O_________,jtwc_io,IO012020,17.3,87.1, ,TY,105,946,3,145,165,160,140,80,85,70,60,35,40,30,35,1000,180,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.4,87.0,ESCS,105,946,5.50000,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,5
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 15:00:00,TS,17.9,87.1,100,948,newdelhi,main,246,207,P____O_________, ,IO012020,17.8,87.1, ,TY,105,946,3,140,163,158,130,83,88,73,68,38,43,33,30,1000,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.1,87.1,ESCS,100,948,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 18:00:00,TS,18.3,87.2,100,948,newdelhi,main,197,167,O____O_________,jtwc_io,IO012020,18.3,87.2, ,TY,105,945,3,135,160,155,120,85,90,75,75,40,45,35,25,999,200,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,87.2,ESCS,100,948,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,10
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-19 21:00:00,TS,18.7,87.3,100,948,newdelhi,main,173,153,P____O_________, ,IO012020,18.7,87.3, ,TY,103,946,3,130,158,153,110,80,88,73,70,43,45,35,25,998,195,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,87.2,ESCS,100,948,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,20
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 00:00:00,TS,19.2,87.5,95,952,newdelhi,main,145,118,O____O_________,jtwc_io,IO012020,19.2,87.5, ,TY,100,947,3,125,155,150,100,75,85,70,65,45,45,35,25,997,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,87.5,ESCS,95,952,5.00000,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,20
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 03:00:00,TS,19.8,87.7,95,954,newdelhi,main,118,96,P____O_________, ,IO012020,19.8,87.7, ,TY,98,950,3,118,153,145,83,63,80,58,53,33,38,25,20,997,178,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,87.7,ESCS,95,954,5.00000,44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 06:00:00,TS,20.6,88.0,90,956,newdelhi,main,104,35,O____O_________,jtwc_io,IO012020,20.5,87.9, ,TY,95,953,2,110,150,140,65,50,75,45,40,20,30,15,15,997,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.0,ESCS,90,956,5.00000,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 09:00:00,TS,21.4,88.1,90,960,newdelhi,main,24,0,P____O_________, ,IO012020,21.3,88.1, ,TY,95,954,2,105,148,120,55,43,68,40,38,18,28,13,13,997,160,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,88.1,ESCS,90,960,5.00000,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,15
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 12:00:00,TS,22.1,88.4,85,957,newdelhi,main,0,0,O____O_________,jtwc_io,IO012020,22.2,88.3, ,TY,95,954,2,100,145,100,45,35,60,35,35,15,25,10,10,997,155,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,88.4,VSCS,85,957,0.00000,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,20
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 15:00:00,TS,22.8,88.6,65,968,newdelhi,main,0,0,P____O_________, ,IO012020,23.0,88.7, ,TY,83,964,2,98,143,100,43,35,45,33,30,13,18,10,10,999,168,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.7,88.6,VSCS,65,968,0.00000,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,25
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 18:00:00,TS,23.5,89.1,50,978,newdelhi,main,0,0,O____O_________,jtwc_io,IO012020,23.7,89.1, ,TY,70,974,1,95,140,100,40,35,30,30,25,10,10,10,10,1000,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.3,89.0,SCS,50,978,0.00000,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,20
